epoch,batch_idx,loss,avg_loss_epoch
1,169,0.032150,
1,170,0.032358,
1,171,0.030689,
1,172,0.027593,
1,173,0.025606,
1,174,0.029223,
1,175,0.035379,
1,176,0.028451,
1,177,0.031776,
1,178,0.023852,
1,179,0.022980,
1,180,0.034090,
1,181,0.027896,
1,182,0.029269,
1,183,0.031647,
1,184,0.027806,
1,185,0.031295,
1,186,0.024460,
1,187,0.025289,
1,188,0.029826,
1,189,0.026185,
1,190,0.030522,
1,191,0.025292,
1,192,0.031290,
1,193,0.028958,
1,194,0.033442,
1,195,0.032802,
1,196,0.036025,
1,197,0.029440,
1,198,0.032846,
1,199,0.034180,
1,200,0.030068,
1,201,0.026302,
1,202,0.027915,
1,203,0.028538,
1,204,0.028984,
1,205,0.035538,
1,206,0.029439,
1,207,0.028455,
1,208,0.025273,
1,209,0.026881,
1,210,0.028193,
1,211,0.019574,
1,212,0.025398,
1,213,0.028177,
1,214,0.023036,
1,215,0.030256,
1,216,0.030936,
1,217,0.030073,
1,218,0.038037,
1,219,0.035339,
1,220,0.027116,
1,221,0.028141,
1,222,0.030287,
1,223,0.030615,
1,224,0.031058,
1,225,0.031128,
1,226,0.028685,
1,227,0.032307,
1,228,0.032745,
1,229,0.026906,
1,230,0.025185,
1,231,0.032516,
1,232,0.038051,
1,233,0.028629,
1,234,0.036268,
1,235,0.026185,
1,236,0.024569,
1,237,0.029090,
1,238,0.029479,
1,239,0.031478,
1,240,0.030640,
1,241,0.029553,
1,242,0.034851,
1,243,0.029489,
1,244,0.035783,
1,245,0.026069,
1,246,0.026580,
1,247,0.034718,
1,248,0.037575,
1,249,0.028087,
1,250,0.036508,
1,251,0.026845,
1,252,0.028483,
1,253,0.028358,
1,254,0.027868,
1,255,0.033398,
1,256,0.028392,
1,257,0.027746,
1,258,0.026319,
1,259,0.038287,
1,260,0.030226,
1,261,0.031458,
1,262,0.031934,
1,263,0.029480,
1,264,0.032914,
1,265,0.029523,
1,266,0.027156,
1,267,0.035729,
1,268,0.026680,
1,269,0.031513,
1,270,0.033495,
1,271,0.024798,
1,272,0.033994,
1,273,0.026031,
1,274,0.027556,
1,275,0.031607,
1,276,0.035025,
1,277,0.029475,
1,278,0.029483,
1,279,0.033989,
1,280,0.030139,
1,281,0.029098,
1,282,0.034093,
1,283,0.030265,
1,284,0.030143,
1,285,0.027018,
1,286,0.024428,
1,287,0.029286,
1,288,0.034702,
1,289,0.019711,
1,290,0.030790,
1,291,0.030843,
1,292,0.022752,
1,293,0.029882,
1,294,0.025996,
1,295,0.028059,
1,296,0.033686,
1,297,0.024617,
1,298,0.031718,
1,299,0.028134,
1,300,0.027008,
1,301,0.029866,
1,302,0.030659,
1,303,0.022719,
1,304,0.031015,
1,305,0.024659,
1,306,0.029135,
1,307,0.029097,
1,308,0.034329,
1,309,0.031804,
1,310,0.029840,
1,311,0.032151,
1,312,0.029930,
1,313,0.032330,
1,314,0.029395,
1,315,0.032285,
1,316,0.023230,
1,317,0.026901,
1,318,0.031035,
1,319,0.028459,
1,320,0.028712,
1,321,0.026758,
1,322,0.032305,
1,323,0.027941,
1,324,0.036887,
1,325,0.038732,
1,326,0.025220,
1,327,0.028547,
1,328,0.030491,
1,329,0.029535,
1,330,0.030739,
1,331,0.030621,
1,332,0.031434,
1,333,0.023029,
1,334,0.033233,
1,335,0.027535,
1,336,0.035948,
1,337,0.032535,
1,338,0.026452,
1,339,0.031397,
1,340,0.027013,
1,341,0.026520,
1,342,0.025856,
1,343,0.035547,
1,344,0.036744,
1,345,0.027116,
1,346,0.029773,
1,347,0.031920,
1,348,0.025334,
1,349,0.021913,
1,350,0.034401,
1,351,0.028238,
1,352,0.030089,
1,353,0.026770,
1,354,0.035847,
1,355,0.033335,
1,356,0.026542,
1,357,0.028954,
1,358,0.033481,
1,359,0.028602,
1,360,0.027374,
1,361,0.032905,
1,362,0.036169,
1,363,0.029656,
1,364,0.031398,
1,365,0.030940,
1,366,0.032874,
1,367,0.038337,
1,368,0.028756,
1,369,0.027263,
1,370,0.025373,
1,371,0.026965,
1,372,0.033636,
1,373,0.031575,
1,374,0.031723,
1,375,0.031022,
1,376,0.028682,
1,377,0.028710,
1,378,0.023545,
1,379,0.029513,
1,380,0.032452,
1,381,0.031253,
1,382,0.021471,
1,383,0.036542,
1,384,0.030481,
1,385,0.039465,
1,386,0.028157,
1,387,0.033304,
1,388,0.027984,
1,389,0.028205,
1,390,0.028606,
1,391,0.025054,
1,392,0.039454,
1,393,0.028050,
1,394,0.026623,
1,395,0.032745,
1,396,0.026563,
1,397,0.031972,
1,398,0.034418,
1,399,0.036849,
1,400,0.026534,
1,401,0.034171,
1,402,0.026035,
1,403,0.035293,
1,404,0.026461,
1,405,0.026623,
1,406,0.036086,
1,407,0.033703,
1,408,0.027655,
1,409,0.030771,
1,410,0.035293,
1,411,0.035427,
1,412,0.031834,
1,413,0.029388,
1,414,0.030511,
1,415,0.028926,
1,416,0.035513,
1,417,0.026257,
1,418,0.027893,
1,419,0.027516,
1,420,0.030245,
1,421,0.031893,
1,422,0.026593,
1,423,0.030930,
1,424,0.033828,
1,425,0.027668,
1,426,0.032023,
1,427,0.025179,
1,428,0.020339,
1,429,0.030123,
1,430,0.027805,
1,431,0.031267,
1,432,0.035300,
1,433,0.031987,
1,434,0.023371,
1,435,0.028407,
1,436,0.036668,
1,437,0.029008,
1,438,0.031986,
1,439,0.021712,
1,440,0.030539,
1,441,0.031926,
1,442,0.024812,
1,443,0.024291,
1,444,0.031540,
1,445,0.023624,
1,446,0.025409,
1,447,0.032296,
1,448,0.026191,
1,449,0.028425,
1,450,0.026467,
1,451,0.024813,
1,452,0.026160,
1,453,0.032490,
1,454,0.032855,
1,455,0.035827,
1,456,0.029564,
1,457,0.031958,
1,458,0.027883,
1,459,0.030659,
1,460,0.027238,
1,461,0.024330,
1,462,0.023065,
1,463,0.029088,
1,464,0.030734,
1,465,0.032718,
1,466,0.032186,
1,467,0.025332,
1,468,0.032539,
1,469,0.028213,
1,470,0.031468,
1,471,0.037054,
1,472,0.032676,
1,473,0.030110,
1,474,0.029800,
1,475,0.036144,
1,476,0.033237,
1,477,0.027362,
1,478,0.030734,
1,479,0.025910,
1,480,0.023010,
1,481,0.036052,
1,482,0.028392,
1,483,0.027075,
1,484,0.028260,
1,485,0.025293,
1,486,0.029567,
1,487,0.026114,
1,488,0.032078,
1,489,0.025934,
1,490,0.027758,
1,491,0.027009,
1,492,0.032738,
1,493,0.035598,
1,494,0.033429,
1,495,0.029221,
1,496,0.025801,
1,497,0.032207,
1,498,0.036676,
1,499,0.029371,
1,500,0.027550,
1,501,0.029747,
1,502,0.021114,
1,503,0.028970,
1,504,0.021679,
1,505,0.024671,
1,506,0.031345,
1,507,0.031855,
1,508,0.026312,
1,509,0.026025,
1,510,0.032285,
1,511,0.022784,
1,512,0.028696,
1,513,0.029153,
1,514,0.028101,
1,515,0.028386,
1,516,0.034900,
1,517,0.031958,
1,518,0.029620,
1,519,0.031823,
1,520,0.028942,
1,521,0.035216,
1,522,0.026716,
1,523,0.034572,
1,524,0.028448,
1,525,0.035955,
1,526,0.027011,
1,527,0.028286,
1,528,0.029709,
1,529,0.026143,
1,530,0.028736,
1,531,0.026584,
1,532,0.026118,
1,533,0.022153,
1,534,0.029378,
1,535,0.030617,
1,536,0.026049,
1,537,0.033113,
1,538,0.029422,
1,539,0.025176,
1,540,0.030755,
1,541,0.024553,
1,542,0.032305,
1,543,0.031535,
1,544,0.027426,
1,545,0.036394,
1,546,0.033784,
1,547,0.035862,
1,548,0.026731,
1,549,0.031321,
1,550,0.027819,
1,551,0.029092,
1,552,0.029739,
1,553,0.026022,
1,554,0.031403,
1,555,0.031164,
1,556,0.030911,
1,557,0.026940,
1,558,0.029387,
1,559,0.036543,
1,560,0.027876,
1,561,0.030494,
1,562,0.033244,
1,563,0.032669,
1,564,0.029719,
1,565,0.029813,
1,566,0.027740,
1,567,0.029537,
1,568,0.031357,
1,569,0.028522,
1,570,0.030920,
1,571,0.022698,
1,572,0.040220,
1,573,0.033919,
1,574,0.022119,
1,575,0.028140,
1,576,0.028660,
1,577,0.026587,
1,578,0.026164,
1,579,0.031860,
1,580,0.028249,
1,581,0.034832,
1,582,0.030503,
1,583,0.029532,
1,584,0.026267,
1,585,0.023670,
1,586,0.029022,
1,587,0.026836,
1,588,0.030648,
1,589,0.030212,
1,590,0.027837,
1,591,0.028604,
1,592,0.037220,
1,593,0.033023,
1,594,0.025231,
1,595,0.031185,
1,596,0.033758,
1,597,0.031694,
1,598,0.025824,
1,599,0.030924,
1,600,0.030549,
1,601,0.034909,
1,602,0.029465,
1,603,0.035175,
1,604,0.033723,
1,605,0.023290,
1,606,0.030822,
1,607,0.035200,
1,608,0.031198,
1,609,0.032792,
1,610,0.035083,
1,611,0.025691,
1,612,0.024514,
1,613,0.028688,
1,614,0.024192,
1,615,0.028750,
1,616,0.024505,
1,617,0.030539,
1,618,0.032877,
1,619,0.029563,
1,620,0.034660,
1,621,0.028467,
1,622,0.029958,
1,623,0.027854,
1,624,0.027326,
1,625,0.024480,
1,626,0.031714,
1,627,0.026278,
1,628,0.025892,
1,629,0.027851,
1,630,0.032400,
1,631,0.030863,
1,632,0.033502,
1,633,0.031961,
1,634,0.023990,
1,635,0.032375,
1,636,0.032772,
1,637,0.030829,
1,638,0.023656,
1,639,0.030590,
1,640,0.036776,
1,641,0.033948,
1,642,0.029394,
1,643,0.032257,
1,644,0.031491,
1,645,0.028172,
1,646,0.027615,
1,647,0.029565,
1,648,0.031410,
1,649,0.033877,
1,650,0.028478,
1,651,0.025117,
1,652,0.034032,
1,653,0.025231,
1,654,0.025774,
1,655,0.032629,
1,656,0.039014,
1,657,0.025333,
1,658,0.033414,
1,659,0.035228,
1,660,0.029521,
1,661,0.029883,
1,662,0.028104,
1,663,0.030639,
1,664,0.023886,
1,665,0.026071,
1,666,0.029244,
1,667,0.028878,
1,668,0.029224,
1,669,0.028187,
1,670,0.031858,
1,671,0.028295,
1,672,0.032773,
1,673,0.028358,
1,674,0.025152,
1,675,0.029942,
1,676,0.025748,
1,677,0.028769,
1,678,0.032293,
1,679,0.031781,
1,680,0.035519,
1,681,0.034874,
1,682,0.030897,
1,683,0.025233,
1,684,0.038068,
1,685,0.022790,
1,686,0.034712,
1,687,0.033796,
1,688,0.029370,
1,689,0.024071,
1,690,0.026905,
1,691,0.031035,
1,692,0.032648,
1,693,0.024976,
1,694,0.027296,
1,695,0.029765,
1,696,0.031041,
1,697,0.026266,
1,698,0.029148,
1,699,0.030755,
1,700,0.037642,
1,701,0.028104,
1,702,0.027097,
1,703,0.024808,
1,704,0.036537,
1,705,0.029784,
1,706,0.029466,
1,707,0.031524,
1,708,0.027420,
1,709,0.033226,
1,710,0.032062,
1,711,0.033439,
1,712,0.030064,
1,713,0.025939,
1,714,0.025152,
1,715,0.032908,
1,716,0.029530,
1,717,0.028724,
1,718,0.029105,
1,719,0.031172,
1,720,0.032124,
1,721,0.027137,
1,722,0.037347,
1,723,0.027370,
1,724,0.031263,
1,725,0.030212,
1,726,0.029174,
1,727,0.029714,
1,728,0.024815,
1,729,0.023457,
1,730,0.028135,
1,731,0.035839,
1,732,0.026361,
1,733,0.029712,
1,734,0.030797,
1,735,0.031244,
1,736,0.033795,
1,737,0.028362,
1,738,0.031895,
1,739,0.036690,
1,740,0.026393,
1,741,0.034080,
1,742,0.028473,
1,743,0.032612,
1,744,0.027505,
1,745,0.027455,
1,746,0.037844,
1,747,0.035135,
1,748,0.030209,
1,749,0.032879,
1,750,0.024357,
1,751,0.028593,
1,752,0.032506,
1,753,0.027366,
1,754,0.029192,
1,755,0.028652,
1,756,0.033118,
1,757,0.040967,
1,758,0.029877,
1,759,0.030016,
1,760,0.020060,
1,761,0.029504,
1,762,0.023332,
1,763,0.026473,
1,764,0.026446,
1,765,0.032660,
1,766,0.025062,
1,767,0.030894,
1,768,0.030459,
1,769,0.031582,
1,770,0.029771,
1,771,0.025761,
1,772,0.029703,
1,773,0.031429,
1,774,0.032046,
1,775,0.030195,
1,776,0.033889,
1,777,0.028762,
1,778,0.026063,
1,779,0.026220,
1,780,0.024786,
1,781,0.028048,
1,782,0.022364,
1,,,0.029814
2,1,0.030478,
2,2,0.024971,
2,3,0.029751,
2,4,0.035230,
2,5,0.024664,
2,6,0.025282,
2,7,0.031614,
2,8,0.024699,
2,9,0.026052,
2,10,0.038354,
2,11,0.025187,
2,12,0.027847,
2,13,0.027862,
2,14,0.030455,
2,15,0.027705,
2,16,0.028784,
2,17,0.028927,
2,18,0.031645,
2,19,0.025266,
2,20,0.033294,
2,21,0.020592,
2,22,0.029332,
2,23,0.027167,
2,24,0.028255,
2,25,0.025652,
2,26,0.028320,
2,27,0.028490,
2,28,0.027913,
2,29,0.022104,
2,30,0.026701,
2,31,0.025329,
2,32,0.029774,
2,33,0.029271,
2,34,0.026812,
2,35,0.028812,
2,36,0.034717,
2,37,0.030386,
2,38,0.032006,
2,39,0.027705,
2,40,0.029273,
2,41,0.025029,
2,42,0.026610,
2,43,0.026166,
2,44,0.025498,
2,45,0.025265,
2,46,0.034689,
2,47,0.028895,
2,48,0.029854,
2,49,0.030532,
2,50,0.034249,
2,51,0.026087,
2,52,0.034417,
2,53,0.023872,
2,54,0.031072,
2,55,0.030073,
2,56,0.028314,
2,57,0.027147,
2,58,0.032105,
2,59,0.024045,
2,60,0.029332,
2,61,0.029820,
2,62,0.032066,
2,63,0.022495,
2,64,0.026093,
2,65,0.037373,
2,66,0.025683,
2,67,0.028813,
2,68,0.027950,
2,69,0.035575,
2,70,0.031616,
2,71,0.034101,
2,72,0.029914,
2,73,0.025169,
2,74,0.026080,
2,75,0.028294,
2,76,0.029836,
2,77,0.030677,
2,78,0.030339,
2,79,0.029345,
2,80,0.029474,
2,81,0.029623,
2,82,0.030875,
2,83,0.027707,
2,84,0.034306,
2,85,0.028944,
2,86,0.024761,
2,87,0.026214,
2,88,0.029774,
2,89,0.034902,
2,90,0.027220,
2,91,0.031232,
2,92,0.027180,
2,93,0.028894,
2,94,0.031017,
2,95,0.034237,
2,96,0.025326,
2,97,0.032494,
2,98,0.030328,
2,99,0.032699,
2,100,0.028992,
2,101,0.026782,
2,102,0.031584,
2,103,0.030923,
2,104,0.029854,
2,105,0.029595,
2,106,0.031126,
2,107,0.031176,
2,108,0.031246,
2,109,0.027986,
2,110,0.027676,
2,111,0.026905,
2,112,0.030738,
2,113,0.034184,
2,114,0.026417,
2,115,0.037998,
2,116,0.035575,
2,117,0.026102,
2,118,0.025874,
2,119,0.029821,
2,120,0.025409,
2,121,0.029069,
2,122,0.033025,
2,123,0.028213,
2,124,0.034857,
2,125,0.025927,
2,126,0.029032,
2,127,0.034323,
2,128,0.025690,
2,129,0.027944,
2,130,0.037436,
2,131,0.027894,
2,132,0.029672,
2,133,0.035385,
2,134,0.031998,
2,135,0.027376,
2,136,0.031634,
2,137,0.026786,
2,138,0.035360,
2,139,0.035932,
2,140,0.022318,
2,141,0.027023,
2,142,0.025479,
2,143,0.030179,
2,144,0.034417,
2,145,0.030500,
2,146,0.032867,
2,147,0.030314,
2,148,0.023471,
2,149,0.037336,
2,150,0.030951,
2,151,0.024658,
2,152,0.028721,
2,153,0.033025,
2,154,0.035415,
2,155,0.034557,
2,156,0.040448,
2,157,0.029834,
2,158,0.029678,
2,159,0.028200,
2,160,0.034537,
2,161,0.030377,
2,162,0.025910,
2,163,0.032786,
2,164,0.033456,
2,165,0.030866,
2,166,0.025971,
2,167,0.029914,
2,168,0.032416,
2,169,0.029113,
2,170,0.027837,
2,171,0.031037,
2,172,0.029069,
2,173,0.023173,
2,174,0.026196,
2,175,0.032835,
2,176,0.031697,
2,177,0.036640,
2,178,0.029549,
2,179,0.027380,
2,180,0.030462,
2,181,0.029324,
2,182,0.024659,
2,183,0.030768,
2,184,0.032013,
2,185,0.029179,
2,186,0.036452,
2,187,0.030515,
2,188,0.034099,
2,189,0.032641,
2,190,0.033764,
2,191,0.022124,
2,192,0.037311,
2,193,0.027290,
2,194,0.030962,
2,195,0.028399,
2,196,0.035247,
2,197,0.024951,
2,198,0.027005,
2,199,0.028222,
2,200,0.031947,
2,201,0.027799,
2,202,0.027364,
2,203,0.029102,
2,204,0.033289,
2,205,0.028597,
2,206,0.036335,
2,207,0.030120,
2,208,0.025447,
2,209,0.030663,
2,210,0.026196,
2,211,0.030074,
2,212,0.031139,
2,213,0.030599,
2,214,0.029639,
2,215,0.029539,
2,216,0.029330,
2,217,0.026918,
2,218,0.029715,
2,219,0.029595,
2,220,0.032888,
2,221,0.026372,
2,222,0.028038,
2,223,0.026816,
2,224,0.028381,
2,225,0.031598,
2,226,0.034260,
2,227,0.033311,
2,228,0.028204,
2,229,0.027688,
2,230,0.025123,
2,231,0.027346,
2,232,0.028950,
2,233,0.027946,
2,234,0.023577,
2,235,0.031954,
2,236,0.033209,
2,237,0.029204,
2,238,0.030594,
2,239,0.032610,
2,240,0.035651,
2,241,0.033247,
2,242,0.034005,
2,243,0.029796,
2,244,0.026970,
2,245,0.030380,
2,246,0.026755,
2,247,0.024850,
2,248,0.029163,
2,249,0.030853,
2,250,0.028048,
2,251,0.038363,
2,252,0.029369,
2,253,0.029993,
2,254,0.023542,
2,255,0.028652,
2,256,0.029405,
2,257,0.030593,
2,258,0.027863,
2,259,0.031087,
2,260,0.033358,
2,261,0.025569,
2,262,0.031835,
2,263,0.040222,
2,264,0.035525,
2,265,0.033839,
2,266,0.025510,
2,267,0.024003,
2,268,0.030503,
2,269,0.029620,
2,270,0.030423,
2,271,0.031481,
2,272,0.031672,
2,273,0.032784,
2,274,0.028025,
2,275,0.029394,
2,276,0.031627,
2,277,0.030019,
2,278,0.028991,
2,279,0.030018,
2,280,0.032624,
2,281,0.032325,
2,282,0.024610,
2,283,0.030170,
2,284,0.028318,
2,285,0.033376,
2,286,0.031690,
2,287,0.037858,
2,288,0.033791,
2,289,0.026247,
2,290,0.031158,
2,291,0.024920,
2,292,0.039823,
2,293,0.028452,
2,294,0.029123,
2,295,0.030947,
2,296,0.025996,
2,297,0.030235,
2,298,0.028968,
2,299,0.024869,
2,300,0.034314,
2,301,0.029768,
2,302,0.029230,
2,303,0.033944,
2,304,0.034441,
2,305,0.027694,
2,306,0.035931,
2,307,0.035814,
2,308,0.028080,
2,309,0.026005,
2,310,0.033668,
2,311,0.027366,
2,312,0.025388,
2,313,0.026292,
2,314,0.030534,
2,315,0.043064,
2,316,0.035342,
2,317,0.042570,
2,318,0.029107,
2,319,0.035361,
2,320,0.031300,
2,321,0.027965,
2,322,0.027255,
2,323,0.031429,
2,324,0.031054,
2,325,0.032403,
2,326,0.036981,
2,327,0.034441,
2,328,0.025734,
2,329,0.032586,
2,330,0.028304,
2,331,0.032610,
2,332,0.023979,
2,333,0.030635,
2,334,0.025419,
2,335,0.029665,
2,336,0.032628,
2,337,0.035010,
2,338,0.025420,
2,339,0.029384,
2,340,0.034678,
2,341,0.030525,
2,342,0.025492,
2,343,0.030363,
2,344,0.041254,
2,345,0.024511,
2,346,0.030636,
2,347,0.028843,
2,348,0.036892,
2,349,0.036385,
2,350,0.033291,
2,351,0.024933,
2,352,0.029939,
2,353,0.036112,
2,354,0.024993,
2,355,0.026222,
2,356,0.025755,
2,357,0.032075,
2,358,0.031122,
2,359,0.024909,
2,360,0.034311,
2,361,0.025757,
2,362,0.027354,
2,363,0.030703,
2,364,0.028588,
2,365,0.023939,
2,366,0.031632,
2,367,0.026812,
2,368,0.032299,
2,369,0.026739,
2,370,0.031606,
2,371,0.025371,
2,372,0.032725,
2,373,0.033697,
2,374,0.023946,
2,375,0.026988,
2,376,0.026165,
2,377,0.025180,
2,378,0.027621,
2,379,0.025867,
2,380,0.036025,
2,381,0.029289,
2,382,0.030396,
2,383,0.028010,
2,384,0.032091,
2,385,0.032776,
2,386,0.026892,
2,387,0.031516,
2,388,0.027199,
2,389,0.039745,
2,390,0.031429,
2,391,0.027848,
2,392,0.028564,
2,393,0.025064,
2,394,0.029063,
2,395,0.027334,
2,396,0.035842,
2,397,0.032645,
2,398,0.029472,
2,399,0.025639,
2,400,0.025625,
2,401,0.025496,
2,402,0.022932,
2,403,0.028392,
2,404,0.033544,
2,405,0.022531,
2,406,0.033393,
2,407,0.026498,
2,408,0.030384,
2,409,0.034541,
2,410,0.034986,
2,411,0.033453,
2,412,0.031844,
2,413,0.031028,
2,414,0.024935,
2,415,0.025752,
2,416,0.030953,
2,417,0.032633,
2,418,0.026013,
2,419,0.027488,
2,420,0.029774,
2,421,0.031023,
2,422,0.031885,
2,423,0.035088,
2,424,0.030756,
2,425,0.027365,
2,426,0.031196,
2,427,0.024325,
2,428,0.031874,
2,429,0.025312,
2,430,0.030556,
2,431,0.029677,
2,432,0.030231,
2,433,0.028559,
2,434,0.034551,
2,435,0.034708,
2,436,0.033299,
2,437,0.031483,
2,438,0.028758,
2,439,0.027163,
2,440,0.024771,
2,441,0.029983,
2,442,0.022879,
2,443,0.025162,
2,444,0.031065,
2,445,0.030746,
2,446,0.030914,
2,447,0.030154,
2,448,0.026737,
2,449,0.028340,
2,450,0.025924,
2,451,0.027319,
2,452,0.025818,
2,453,0.024443,
2,454,0.033757,
2,455,0.029619,
2,456,0.028244,
2,457,0.031423,
2,458,0.023691,
2,459,0.024963,
2,460,0.030822,
2,461,0.038979,
2,462,0.028249,
2,463,0.025121,
2,464,0.032361,
2,465,0.036436,
2,466,0.027237,
2,467,0.031333,
2,468,0.023787,
2,469,0.025361,
2,470,0.040687,
2,471,0.026792,
2,472,0.032887,
2,473,0.031754,
2,474,0.022668,
2,475,0.035237,
2,476,0.033043,
2,477,0.033159,
2,478,0.030029,
2,479,0.025919,
2,480,0.025498,
2,481,0.029729,
2,482,0.028341,
2,483,0.031867,
2,484,0.032519,
2,485,0.031975,
2,486,0.033000,
2,487,0.032276,
2,488,0.031137,
2,489,0.040321,
2,490,0.024203,
2,491,0.026403,
2,492,0.029127,
2,493,0.030737,
2,494,0.025737,
2,495,0.027364,
2,496,0.035040,
2,497,0.024728,
2,498,0.033449,
2,499,0.029125,
2,500,0.030214,
2,501,0.020671,
2,502,0.031497,
2,503,0.029091,
2,504,0.029448,
2,505,0.020168,
2,506,0.031750,
2,507,0.028922,
2,508,0.031599,
2,509,0.034842,
2,510,0.032263,
2,511,0.024223,
2,512,0.034930,
2,513,0.026780,
2,514,0.028112,
2,515,0.025462,
2,516,0.024083,
2,517,0.024012,
2,518,0.024485,
2,519,0.025801,
2,520,0.031866,
2,521,0.032363,
2,522,0.022602,
2,523,0.034628,
2,524,0.031894,
2,525,0.026511,
2,526,0.040072,
2,527,0.028461,
2,528,0.026986,
2,529,0.025816,
2,530,0.029930,
2,531,0.032121,
2,532,0.030177,
2,533,0.032560,
2,534,0.032693,
2,535,0.028447,
2,536,0.029270,
2,537,0.030661,
2,538,0.036318,
2,539,0.029987,
2,540,0.031281,
2,541,0.026194,
2,542,0.029833,
2,543,0.022503,
2,544,0.033021,
2,545,0.030344,
2,546,0.030693,
2,547,0.035336,
2,548,0.032692,
2,549,0.027239,
2,550,0.027187,
2,551,0.037228,
2,552,0.029178,
2,553,0.027966,
2,554,0.036542,
2,555,0.031155,
2,556,0.027193,
2,557,0.037110,
2,558,0.026454,
2,559,0.020487,
2,560,0.036968,
2,561,0.032094,
2,562,0.026086,
2,563,0.025625,
2,564,0.027945,
2,565,0.029105,
2,566,0.024954,
2,567,0.028226,
2,568,0.033639,
2,569,0.024803,
2,570,0.033165,
2,571,0.025024,
2,572,0.029711,
2,573,0.028429,
2,574,0.030366,
2,575,0.026862,
2,576,0.032366,
2,577,0.031580,
2,578,0.034958,
2,579,0.030889,
2,580,0.027986,
2,581,0.028191,
2,582,0.026781,
2,583,0.031298,
2,584,0.029279,
2,585,0.029237,
2,586,0.029760,
2,587,0.031869,
2,588,0.036419,
2,589,0.028904,
2,590,0.027209,
2,591,0.028238,
2,592,0.036711,
2,593,0.024273,
2,594,0.028748,
2,595,0.034627,
2,596,0.030282,
2,597,0.028508,
2,598,0.036706,
2,599,0.030105,
2,600,0.030321,
2,601,0.035821,
2,602,0.027411,
2,603,0.026321,
2,604,0.030166,
2,605,0.032998,
2,606,0.031982,
2,607,0.031409,
2,608,0.030967,
2,609,0.027142,
2,610,0.032245,
2,611,0.032462,
2,612,0.034281,
